ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11382488,JB351256,7/15/2018 22:03,052XX W FULLERTON AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,2515,25,36,19,01B,1140886,1915453,2018,12/1/2018 16:09,41.9240874,-87.75775362,"(41.924087397, -87.757753616)"
11455888,JB447920,9/23/2018 17:20,033XX W DEVON AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1711,17,50,13,01B,1153126,1942234,2018,3/30/2019 15:57,41.99734196,-87.71206512,"(41.997341964, -87.712065116)"
11457673,JB448709,9/24/2018 11:18,055XX N SHERIDAN RD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,2023,20,48,77,01B,1168635,1937059,2018,4/11/2019 16:07,41.98281871,-87.6551644,"(41.982818711, -87.655164396)"
11507837,JB516353,11/15/2018 1:04,071XX S STATE ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,323,3,6,69,01B,1177519,1857812,2018,4/13/2019 15:55,41.76516269,-87.62489689,"(41.765162688, -87.624896894)"
11617561,JC172728,3/3/2019 20:46,107XX S CALUMET AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,TRUE,513,5,9,49,01B,1180480,1833922,2019,4/5/2019 15:59,41.69953822,-87.61477505,"(41.699538222, -87.614775052)"
11634685,JC196251,3/23/2019 3:23,014XX E 95TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,511,5,8,50,01B,1186912,1842256,2019,6/1/2019 16:04,41.72225802,-87.59096103,"(41.722258015, -87.590961031)"
11659677,JC229417,4/18/2019 16:55,004XX W 59TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,711,7,20,68,01B,1174146,1865802,2019,6/1/2019 16:04,41.78716372,-87.63702277,"(41.787163716, -87.637022769)"
11253846,JB181529,3/11/2018 4:25,007XX W 69TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,723,7,6,68,01B,1172639,1859122,2018,11/10/2019 15:54,41.76886639,-87.64274494,"(41.768866386, -87.642744939)"
12206077,JD413988,10/29/2020 0:08,079XX S DR MARTIN LUTHER KING JR DR,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,623,6,6,44,01B,1180275,1852549,2020,4/27/2021 16:51,41.75065771,-87.61495649,"(41.750657714, -87.614956494)"
11228553,JB148804,2/12/2018 5:34,038XX S CALIFORNIA AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,911,9,12,58,01B,1158332,1879102,2018,12/10/2019 15:51,41.82399747,-87.69464352,"(41.823997468, -87.694643524)"
11972995,JD140810,2/5/2020 11:53,002XX N HAMLIN BLVD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1122,11,28,27,01B,1151017,1901120,2020,5/7/2020 15:47,41.88456362,-87.7209039,"(41.884563615, -87.720903902)"
11703154,JC282239,5/28/2019 0:01,052XX N WINTHROP AVE,141,HOMICIDE,INVOLUNTARY MANSLAUGHTER,APARTMENT,TRUE,FALSE,2023,20,48,77,01B,1167926,1934945,2019,7/5/2020 15:47,41.97703321,-87.65783324,"(41.977033212, -87.657833239)"
11808506,JC409229,8/27/2019 12:40,039XX W LAKE ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1122,11,28,26,01B,1149893,1901428,2019,3/26/2020 15:45,41.88543074,-87.7250234,"(41.885430738, -87.725023398)"
25702,JE102438,1/3/2021 20:09,068XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,332,3,5,43,01A,1188038,1860051,2021,8/31/2022 16:51,41.77106249,-87.58627081,"(41.771062488, -87.586270811)"
11932520,JC559763,12/25/2019 11:31,011XX N HAMLIN AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1112,11,27,23,01B,1150836,1907431,2019,5/1/2021 16:48,41.90188519,-87.72140328,"(41.901885191, -87.721403281)"
10985734,JA311807,6/18/2017 1:19,020XX W DIVISION ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1212,12,1,24,01B,1162514,1907985,2017,1/21/2020 15:49,41.90316881,-87.67849289,"(41.903168813, -87.678492886)"
11928339,JC554800,12/21/2019 3:35,063XX W NORTH AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,2513,25,29,25,01B,1133823,1909968,2019,1/9/2021 15:49,41.90916305,-87.7838355,"(41.909163051, -87.783835497)"
26194,JE334051,8/11/2021 17:33,062XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,713,7,16,67,01A,1167404,1863307,2021,8/31/2022 16:51,41.7804643,-87.66181411,"(41.780464301, -87.661814109)"
25929,JE231725,5/18/2021 13:11,037XX S WOOD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,912,9,12,59,01A,1164965,1879897,2021,9/18/2022 16:45,41.82604115,-87.67028673,"(41.826041149, -87.670286731)"
26633,HS243462,12/2/2021 7:00,047XX W ERIE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1111,11,28,25,01A,1144550,1903890,2021,8/31/2022 16:51,41.89228901,-87.74458207,"(41.892289009, -87.744582066)"
25471,JD368438,9/15/2020 23:18,027XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,334,3,7,43,01A,1195762,1856136,2020,8/31/2022 16:51,41.76013186,-87.55808734,"(41.76013186, -87.558087344)"
24991,JD186586,3/15/2020 16:45,018XX N MOBILE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2513,25,29,25,01A,1134218,1911664,2020,8/31/2022 16:51,41.91381013,-87.7823444,"(41.913810131, -87.782344396)"
12190348,JD395656,10/11/2020 4:20,047XX S ARCHER AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,821,8,14,57,01B,1152448,1872731,2020,1/3/2021 15:47,41.80663257,-87.71639792,"(41.80663257, -87.716397921)"
25557,JD403502,10/18/2020 16:39,031XX W WALTON ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1211,12,26,23,01A,1155245,1906163,2020,8/31/2022 16:51,41.89831824,-87.70524247,"(41.89831824, -87.705242471)"
12274545,JE118554,1/20/2021 21:35,049XX S CICERO AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,814,8,22,56,01B,1145194,1871449,2021,2/9/2021 15:44,41.80325437,-87.74303585,"(41.803254369, -87.743035853)"
12064124,JD248163,5/31/2020 2:16,095XX S JEFFERY AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,431,4,7,51,01B,1191176,1842204,2020,11/4/2020 15:52,41.72201336,-87.57534453,"(41.722013357, -87.575344529)"
25747,JE124799,1/27/2021 15:56,035XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ELEVATOR,TRUE,FALSE,212,2,4,36,01A,1181307,1881665,2021,8/31/2022 16:51,41.83053093,-87.61027746,"(41.830530933, -87.610277459)"
26639,JC236052,8/25/2020 12:20,000XX W 71ST ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,731,7,6,69,01A,1176970,1857910,2020,8/31/2022 16:51,41.765444,-87.62690618,"(41.765444001, -87.626906181)"
12119189,JD312535,7/28/2020 8:03,034XX W OGDEN AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1024,10,24,29,01B,1153919,1890748,2020,11/12/2020 15:50,41.8560444,-87.71052364,"(41.856044402, -87.710523643)"
12213097,JD421565,11/5/2020 10:25,012XX S MORGAN ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1232,12,25,28,01B,1170095,1894744,2020,5/25/2021 16:50,41.86667243,-87.65103318,"(41.866672427, -87.651033178)"
25619,JD431149,11/14/2020 12:08,082XX S DOBSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,TRUE,631,6,8,44,01A,1184673,1850719,2020,8/31/2022 16:51,41.74553411,-87.59889755,"(41.745534109, -87.598897554)"
23547,JA406427,8/26/2017 18:26,059XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,TRUE,FALSE,712,7,16,68,01A,1170659,1865532,2017,8/31/2022 16:51,41.78649959,-87.64981588,"(41.786499587, -87.649815884)"
25764,JE136346,2/8/2021 19:44,073XX S DANTE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,8,43,01A,1187140,1856680,2021,8/31/2022 16:51,41.76183352,-87.58966934,"(41.761833522, -87.58966934)"
25628,JD437398,11/21/2020 10:38,001XX N WALLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1512,15,29,25,01A,1138134,1900571,2020,8/31/2022 16:51,41.88329964,-87.76822595,"(41.883299637, -87.768225952)"
25944,JE238268,5/22/2021 2:10,040XX W WILCOX ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1115,11,28,26,01A,1149387,1899028,2021,8/31/2022 16:51,41.8788547,-87.72694381,"(41.8788547, -87.726943813)"
24031,JB311641,6/26/2018 11:02,042XX W CARROLL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1114,11,28,26,01A,1148023,1901960,2018,9/18/2022 16:45,41.88692678,-87.73187676,"(41.886926776, -87.731876755)"
25721,JE110271,1/12/2021 1:49,079XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,623,6,17,44,01A,1175332,1852347,2021,8/31/2022 16:51,41.75021523,-87.63307591,"(41.750215226, -87.633075911)"
25779,JE146555,2/20/2021 1:28,020XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,611,6,18,71,01A,1164306,1852264,2021,8/31/2022 16:51,41.75022661,-87.67348252,"(41.750226609, -87.673482519)"
25931,JE235752,5/19/2021 21:28,017XX E 71ST ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,332,3,5,43,01A,1188979,1858278,2021,9/18/2022 16:45,41.76617475,-87.58287821,"(41.766174746, -87.582878208)"
24643,JC346582,7/13/2019 3:32,016XX S LOOMIS ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1233,12,25,31,01A,1167301,1892084,2019,9/18/2022 16:45,41.85943364,-87.66136665,"(41.85943364, -87.661366648)"
26641,JC465286,10/15/2019 7:01,011XX W 77TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,612,6,17,71,01A,1170140,1853745,2019,9/18/2022 16:45,41.75416591,-87.65206113,"(41.754165905, -87.652061133)"
12298564,JE148664,2/22/2021 11:54,074XX S RACINE AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,734,7,17,67,01B,1169607,1855577,2021,8/19/2021 16:49,41.75920472,-87.65396139,"(41.759204719, -87.653961386)"
25972,JE253029,6/4/2021 2:08,004XX N OAKLEY BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1221,12,27,24,01A,1160991,1903123,2021,8/31/2022 16:51,41.88985886,-87.68422229,"(41.889858855, -87.684222291)"
26249,JE322255,8/2/2021 1:04,056XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,822,8,14,63,01A,1154009,1866904,2021,8/31/2022 16:51,41.79061156,-87.71082741,"(41.79061156, -87.710827405)"
25379,JD325772,8/9/2020 3:34,067XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,832,8,17,66,01A,1160535,1859900,2020,8/31/2022 16:51,41.77125945,-87.68709103,"(41.771259454, -87.687091027)"
24969,JD164620,2/25/2020 18:03,079XX S AVALON AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,411,4,8,45,01A,1185921,1852701,2020,8/31/2022 16:51,41.7509436,-87.59426233,"(41.750943595, -87.594262333)"
11976066,JD145123,2/8/2020 21:47,032XX W JACKSON BLVD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,FALSE,FALSE,1124,11,28,27,01B,1154928,1898510,2020,3/25/2021 16:52,41.87732402,-87.70661209,"(41.877324023, -87.706612089)"
26261,JD233489,12/22/2020 6:31,065XX S WOLCOTT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,726,7,15,67,01A,1164808,1861399,2020,9/18/2022 16:45,41.77528374,-87.67138536,"(41.775283736, -87.67138536)"
24891,JD101694,1/2/2020 14:19,069XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,322,3,6,69,01A,1178364,1858948,2020,9/18/2022 16:45,41.76826086,-87.62176529,"(41.768260855, -87.621765291)"
25999,JE266388,6/15/2021 0:45,011XX N LAKE SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1824,18,2,8,01A,1177197,1907909,2021,8/31/2022 16:51,41.90264004,-87.62456204,"(41.902640036, -87.624562043)"
25852,JE191820,4/7/2021 0:22,079XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,624,6,6,44,01A,1180948,1852537,2021,8/31/2022 16:51,41.75060934,-87.61249069,"(41.750609338, -87.612490693)"
24537,JC259671,5/12/2019 9:36,011XX N ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1211,12,1,24,01A,1158865,1907338,2019,8/31/2022 16:51,41.90146905,-87.69191419,"(41.901469045, -87.691914185)"
26258,JE362606,9/5/2021 15:38,078XX S CLYDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,414,4,8,43,01A,1191561,1853500,2021,8/31/2022 16:51,41.75300132,-87.57356909,"(41.753001316, -87.573569093)"
26475,JE464154,12/2/2021 22:25,017XX W 35TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,912,9,12,59,01A,1165162,1881507,2021,9/18/2022 16:45,41.83045499,-87.66951834,"(41.830454986, -87.669518341)"
26043,JE279937,6/28/2021 18:07,023XX W OGDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1233,12,28,28,01A,1160861,1894233,2021,8/31/2022 16:51,41.86546659,-87.68494635,"(41.865466585, -87.68494635)"
26044,JE281658,6/28/2021 23:20,037XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1133,11,24,27,01A,1151719,1896449,2021,8/31/2022 16:51,41.87173211,-87.71844893,"(41.871732109, -87.71844893)"
26041,JE281927,6/28/2021 1:12,117XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,524,5,34,53,01A,1168442,1826982,2021,8/31/2022 16:51,41.68076086,-87.65905187,"(41.680760863, -87.659051873)"
25789,JE154725,2/28/2021 4:31,091XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2223,22,21,73,01A,1172914,1844229,2021,8/31/2022 16:51,41.72799201,-87.64217543,"(41.727992013, -87.642175432)"
23687,JA503337,11/8/2017 2:30,081XX S COLFAX AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,422,4,7,46,01A,1194926,1851405,2017,8/31/2022 16:51,41.74717027,-87.56130682,"(41.747170267, -87.561306822)"
26104,JE300330,7/13/2021 17:42,070XX S NORMAL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,732,7,6,68,01A,1174167,1858188,2021,8/31/2022 16:51,41.76626958,-87.63717177,"(41.766269578, -87.637171768)"
26293,JE376637,9/17/2021 5:01,026XX N MILWAUKEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1412,14,35,22,01A,1154195,1917670,2021,8/31/2022 16:51,41.92991547,-87.7087913,"(41.929915469, -87.708791295)"
26292,JE376499,9/17/2021 0:25,013XX S CANAL ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,124,1,11,28,01A,1173336,1893976,2021,8/31/2022 16:51,41.86449368,-87.639158,"(41.864493678, -87.639158)"
12501140,JE396126,10/3/2021 3:03,024XX W IRVING PARK RD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,FALSE,FALSE,1911,19,47,5,01B,1159496,1926488,2021,12/15/2021 15:55,41.954005,-87.68906793,"(41.954005002, -87.689067928)"
23449,JA348414,7/15/2017 0:08,035XX E 97TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,432,4,10,52,01A,1201562,1841388,2017,8/31/2022 16:51,41.71951695,-87.53733075,"(41.719516953, -87.537330752)"
26299,JE377982,9/18/2021 4:19,008XX N ORLEANS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1823,18,27,8,01A,1173756,1906378,2021,8/31/2022 16:51,41.89851621,-87.63724693,"(41.898516209, -87.637246929)"
25517,JD386650,10/2/2020 18:17,066XX S OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,832,8,16,66,01A,1162215,1860620,2020,8/31/2022 16:51,41.77320043,-87.68091269,"(41.773200429, -87.680912685)"
26318,JE386164,9/24/2021 20:10,007XX E 92ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,9,44,01A,1182752,1843801,2021,8/31/2022 16:51,41.72659511,-87.60615055,"(41.72659511, -87.606150551)"
26157,JE320488,7/31/2021 0:00,021XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,10,24,29,01A,1148055,1889281,2021,8/31/2022 16:51,41.85213347,-87.73208536,"(41.85213347, -87.732085364)"
26163,JE321632,8/1/2021 1:01,072XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,324,3,7,43,01A,1189959,1857398,2021,8/31/2022 16:51,41.76373643,-87.57931449,"(41.763736434, -87.579314492)"
25418,JD348693,8/29/2020 0:23,008XX E 88TH PL,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,632,6,8,44,01A,1183377,1846478,2020,8/31/2022 16:51,41.73392659,-87.60377802,"(41.733926594, -87.603778019)"
26509,JE298394,12/14/2021 1:18,038XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,28,26,01A,1150865,1898738,2021,8/31/2022 16:51,41.87803012,-87.72152443,"(41.878030124, -87.721524427)"
26348,JE396622,10/3/2021 15:45,034XX W DOUGLAS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,10,24,29,01A,1153508,1893074,2021,8/31/2022 16:51,41.86243538,-87.71197044,"(41.862435382, -87.711970441)"
26357,JE402148,10/8/2021 2:40,076XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,MOTEL,TRUE,FALSE,624,6,8,69,01A,1182886,1854560,2021,8/31/2022 16:51,41.75611589,-87.60532629,"(41.756115887, -87.605326291)"
26061,JE288138,7/3/2021 5:05,044XX W CERMAK RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1012,10,24,29,01A,1147323,1889007,2021,9/18/2022 16:45,41.85139561,-87.73477905,"(41.851395612, -87.734779046)"
26314,JE384757,9/23/2021 17:46,022XX S KOLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1013,10,22,29,01A,1147998,1888781,2021,9/18/2022 16:45,41.8507625,-87.73230742,"(41.850762501, -87.732307417)"
11614819,JC175339,3/5/2019 18:20,047XX W 85TH ST,141,HOMICIDE,INVOLUNTARY MANSLAUGHTER,STREET,FALSE,FALSE,834,8,18,70,01B,1145922,1847656,2019,12/30/2021 15:51,41.73794855,-87.7409669,"(41.737948552, -87.740966896)"
26538,JE489354,12/26/2021 16:00,039XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1122,11,28,26,01A,1150223,1899725,2021,8/31/2022 16:51,41.8807511,-87.72385598,"(41.880751096, -87.723855981)"
11741456,JC328580,6/30/2019 12:00,098XX S VAN VLISSINGEN RD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,431,4,7,51,01B,1191396,1839972,2019,1/5/2022 15:47,41.7158832,-87.57461077,"(41.715883203, -87.574610766)"
12110972,JD302966,7/19/2020 16:45,052XX S CICERO AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,815,8,14,56,01B,1145241,1869594,2020,4/21/2021 16:52,41.79816307,-87.74291021,"(41.79816307, -87.74291021)"
26190,JE331743,8/9/2021 15:29,042XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,1115,11,28,26,01A,1148029,1899673,2021,8/31/2022 16:51,41.88065088,-87.73191358,"(41.880650875, -87.73191358)"
26395,JE423731,10/27/2021 1:48,015XX E 70TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,332,3,5,43,01A,1187756,1858884,2021,8/31/2022 16:51,41.76786686,-87.58734161,"(41.767866857, -87.587341608)"
12337410,JE195991,4/11/2021 3:16,006XX S AUSTIN BLVD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1513,15,29,25,01B,1136493,1896305,2021,1/9/2022 15:47,41.87162265,-87.77435393,"(41.871622647, -87.774353933)"
27099,JE339692,8/30/2021 17:41,083XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,632,6,8,44,01A,1183009,1849965,2021,10/9/2022 16:44,41.74350386,-87.60501807,"(41.743503863, -87.60501807)"
26240,JE354838,8/30/2021 2:29,077XX S SOUTH SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,421,4,7,43,01A,1197153,1854870,2021,8/31/2022 16:51,41.75662336,-87.55303151,"(41.756623356, -87.55303151)"
25780,JE148087,2/21/2021 17:38,033XX W 30TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1032,10,22,30,01A,1154742,1884545,2021,9/18/2022 16:45,41.83900622,-87.70766868,"(41.83900622, -87.707668681)"
25758,JE133341,2/5/2021 15:18,069XX S CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,832,8,17,66,01A,1160908,1858516,2021,8/31/2022 16:51,41.76745386,-87.68576193,"(41.767453861, -87.685761929)"
24816,JC486461,10/28/2019 10:19,047XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1131,11,28,25,01A,1144804,1897935,2019,8/31/2022 16:51,41.875943,-87.74379946,"(41.875942998, -87.743799463)"
26160,JE320791,7/31/2021 10:30,007XX N RIDGEWAY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,11,27,23,01A,1151252,1904776,2021,9/18/2022 16:45,41.89459145,-87.71994497,"(41.894591453, -87.719944973)"
12484901,JE376393,9/16/2021 20:04,007XX N KEDZIE AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1221,12,27,23,01B,1154904,1904844,2021,1/27/2022 15:50,41.89470562,-87.70653034,"(41.894705624, -87.706530337)"
23130,JA150989,2/12/2017 14:30,014XX W 84TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,614,6,21,71,01A,1168095,1849042,2017,9/18/2022 16:45,41.74130441,-87.65969033,"(41.741304411, -87.659690327)"
25980,JE216669,5/2/2021 1:15,015XX S MILLARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1014,10,24,29,01A,1152295,1892115,2021,9/18/2022 16:45,41.85982778,-87.71644853,"(41.85982778, -87.716448529)"
23079,JA115575,1/14/2017 8:34,011XX S FRANCISCO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,11,28,29,01A,1157197,1894972,2017,9/18/2022 16:45,41.86756963,-87.69837702,"(41.867569628, -87.698377018)"
